Old State	Action	New State
2469.78	0.342	2584.93
2469.78	0.341	2584.45
2469.78	0.34	2583.96
2469.78	0.339	2583.48
2469.78	0.338	2582.9899
2469.78	0.337	2582.51
2469.78	0.336	2582.02
2469.78	0.335	2581.54
2469.78	0.334	2581.05
2469.78	0.333	2580.57
2469.78	0.332	2580.08
2469.78	0.331	2579.6
2469.78	0.33	2579.11
2469.78	0.329	2578.63
2469.78	0.328	2578.14
2469.78	0.327	2577.66
2469.78	0.326	2577.17
2469.78	0.325	2576.69
2469.78	0.324	2576.2
2469.78	0.323	2575.7199
2469.78	0.322	2575.23
2469.78	0.321	2574.75
2469.78	0.319	2573.78
2469.78	0.313	2570.87
2469.78	0.311	2569.9
2469.78	0.31	2569.42
2469.78	0.309	2568.93
2469.78	0.308	2568.45
2469.78	0.307	2567.9699
2469.78	0.306	2567.48
2469.78	0.305	2567.0
2469.78	0.304	2566.51
2469.78	0.303	2566.03
2469.78	0.302	2565.54
2469.78	0.301	2565.06
2469.78	0.3	2564.58
2469.78	0.299	2564.09
2469.78	0.298	2563.61
2469.78	0.297	2563.13
2469.78	0.296	2562.64
2469.78	0.295	2562.16
2469.78	0.294	2561.67
2469.78	0.293	2561.19
2469.78	0.292	2560.71
2469.78	0.291	2560.2199
2469.78	0.29	2559.7399
2469.78	0.288	2558.77
2469.78	0.287	2558.29
2469.78	0.285	2557.32
2469.78	0.284	2556.84
2469.78	0.282	2555.87
2469.78	0.281	2555.39
2469.78	0.278	2553.94
2469.78	0.275	2552.4899
2469.78	0.271	2550.56
2469.78	0.264	2547.17
2469.78	0.26	2545.2399
2469.78	0.256	2543.31
2469.78	0.252	2541.38
2469.78	0.251	2540.9
2469.78	0.248	2539.45
2469.78	0.247	2538.9699
2469.78	0.246	2538.4899
2469.78	0.244	2537.52
2469.78	0.243	2537.04
2469.78	0.242	2536.56
2469.78	0.241	2536.08
2469.78	0.234	2532.7
2469.78	0.233	2532.2199
2469.78	0.232	2531.7399
2469.78	0.231	2531.26
2469.78	0.23	2530.78
2469.78	0.229	2530.3
2469.78	0.228	2529.81
2469.78	0.227	2529.33
2469.78	0.226	2528.85
2469.78	0.225	2528.37
2469.78	0.224	2527.89
2469.78	0.223	2527.41
2469.78	0.222	2526.92
2469.78	0.221	2526.44
2469.78	0.22	2525.96
2469.78	0.219	2525.48
2469.78	0.218	2525.0
2469.78	0.217	2524.52
2469.78	0.216	2524.04
2469.78	0.215	2523.55
2469.78	0.214	2523.07
2469.78	0.213	2522.59
2469.78	0.212	2522.11
2469.78	0.211	2521.63
2469.78	0.21	2521.15
2469.78	0.209	2520.67
2469.78	0.208	2520.19
2469.78	0.207	2519.71
2469.78	0.206	2519.2199
2469.78	0.205	2518.7399
2469.78	0.204	2518.26
2469.78	0.203	2517.78
2469.78	0.202	2517.3
2469.78	0.201	2516.82
2469.78	0.2	2516.34
2469.78	0.199	2515.86
2469.78	0.198	2515.38
2469.78	0.197	2514.9
2469.78	0.196	2514.42
2469.78	0.195	2513.94
2469.78	0.194	2513.46
2469.78	0.193	2512.9699
2469.78	0.192	2512.4899
2469.78	0.191	2512.01
2469.78	0.19	2511.53
2469.78	0.189	2511.05
2469.78	0.188	2510.57
2469.78	0.187	2510.09
2469.78	0.186	2509.61
2469.78	0.185	2509.13
2469.78	0.184	2508.65
2469.78	0.183	2508.17
2469.78	0.182	2507.69
2469.78	0.181	2507.21
2469.78	0.18	2506.73
2469.78	0.179	2506.25
2469.78	0.178	2505.77
2469.78	0.177	2505.29
2469.78	0.176	2504.81
2469.78	0.163	2498.57
2469.78	0.162	2498.09
2469.78	0.161	2497.61
2469.78	0.16	2497.13
2469.78	0.159	2496.65
2469.78	0.158	2496.17
2469.78	0.155	2494.7399
2469.78	0.154	2494.26
2469.78	0.153	2493.78
2469.78	0.148	2491.38
2469.78	0.147	2490.9
2469.78	0.146	2490.42
2469.78	0.145	2489.94
2469.78	0.144	2489.46
2469.78	0.143	2488.9899
2469.78	0.142	2488.51
2469.78	0.141	2488.03
2469.78	0.14	2487.55
2469.78	0.139	2487.07
2469.78	0.138	2486.59
2469.78	0.137	2486.11
2469.78	0.136	2485.63
2469.78	0.135	2485.16
2469.78	0.134	2484.68
2469.78	0.133	2484.2
2469.78	0.132	2483.7199
2469.78	0.131	2483.2399
2469.78	0.13	2482.76
2469.78	0.129	2482.28
2469.78	0.128	2481.8
2469.78	0.127	2481.33
2469.78	0.126	2480.85
2469.78	0.125	2480.37
2469.78	0.124	2479.89
2469.78	0.123	2479.41
2469.78	0.122	2478.93
2469.78	0.121	2478.46
2469.78	0.12	2477.98
2469.78	0.119	2477.5
2469.78	0.118	2477.02
2469.78	0.117	2476.54
2469.78	0.116	2476.07
2469.78	0.115	2475.59
2469.78	0.114	2475.11
2469.78	0.113	2474.63
2469.78	0.112	2474.15
2469.78	0.111	2473.68
2469.78	0.11	2473.2
2469.78	0.109	2472.7199
2469.78	0.108	2472.2399
2469.78	0.107	2471.76
2469.78	0.106	2471.29
2469.78	0.105	2470.81
2469.78	0.104	2470.33
2469.78	0.103	2469.85
2469.78	0.101	2468.9
2469.78	0.098	2467.46
2469.78	0.096	2466.51
2469.78	0.095	2466.03
2469.78	0.094	2465.55
2469.78	0.093	2465.08
2469.78	0.092	2464.6
2469.78	0.091	2464.12
2469.78	0.09	2463.64
2469.78	0.089	2463.17
2469.78	0.088	2462.69
2469.78	0.087	2462.21
2469.78	0.086	2461.7399
2469.78	0.085	2461.26
2469.78	0.084	2460.78
2469.78	0.083	2460.3
2469.78	0.082	2459.83
2469.78	0.081	2459.35
2469.78	0.08	2458.87
2469.78	0.079	2458.4
2469.78	0.078	2457.92
2469.78	0.076	2456.9699
2469.78	0.068	2453.15
2469.78	0.066	2452.2
2469.78	0.065	2451.7199
2469.78	0.064	2451.25
2469.78	0.063	2450.77
2469.78	0.062	2450.29
2469.78	0.061	2449.82
2469.78	0.06	2449.34
2469.78	0.059	2448.86
2469.78	0.058	2448.39
2469.78	0.057	2447.91
2469.78	0.056	2447.43
2469.78	0.055	2446.96
2469.78	0.054	2446.48
2469.78	0.053	2446.01
2469.78	0.052	2445.53
2469.78	0.051	2445.05
2469.78	0.05	2444.58
2469.78	0.049	2444.1
2469.78	0.048	2443.63
2469.78	0.047	2443.15
2469.78	0.046	2442.67
2469.78	0.045	2442.2
2469.78	0.044	2441.7199
2469.78	0.043	2441.25
2469.78	0.042	2440.77
2469.78	0.041	2440.3
2469.78	0.04	2439.82
2469.78	0.039	2439.34
2469.78	0.038	2438.87
2469.78	0.037	2438.39
2469.78	0.036	2437.92
2469.78	0.035	2437.44
2469.78	0.034	2436.9699
2469.78	0.033	2436.4899
2469.78	0.032	2436.01
2469.78	0.031	2435.54
2469.78	0.03	2435.06
2469.78	0.029	2434.59
2469.78	0.028	2434.11
2469.78	0.027	2433.64
2469.78	0.026	2433.16
2469.78	0.025	2432.69
2469.78	0.024	2432.21
2469.78	0.023	2431.7399
2469.78	0.022	2431.26
2469.78	0.021	2430.79
2469.78	0.02	2430.31
2469.78	0.019	2429.84
2469.78	0.018	2429.36
2469.78	0.017	2428.89
2469.78	0.016	2428.41
2469.78	0.015	2427.94
2469.78	0.014	2427.46
2469.78	0.013	2426.9899
2469.78	0.011	2426.04
2469.78	0.0080	2424.61
2469.78	0.0060	2423.66
2469.78	0.0050	2423.19
2469.78	0.0040	2422.71
2469.78	0.0030	2422.2399
2469.78	0.0020	2421.76
2469.78	0.0010	2421.29
2469.78	0.0	2420.82
2517.43	0.999	2961.37
2517.43	0.998	2960.86
2517.43	0.997	2960.35
2517.43	0.996	2959.84
2517.43	0.995	2959.33
2517.43	0.994	2958.82
2517.43	0.993	2958.31
2517.43	0.992	2957.8
2517.43	0.991	2957.29
2517.43	0.99	2956.78
2517.43	0.989	2956.27
2517.43	0.988	2955.76
2517.43	0.987	2955.25
2517.43	0.986	2954.7399
2517.43	0.985	2954.23
2517.43	0.984	2953.7199
2517.43	0.983	2953.21
2517.43	0.982	2952.7
2517.43	0.981	2952.19
2517.43	0.98	2951.68
2517.43	0.979	2951.17
2517.43	0.978	2950.66
2517.43	0.977	2950.15
2517.43	0.976	2949.64
2517.43	0.975	2949.13
2517.43	0.974	2948.62
2517.43	0.973	2948.11
2517.43	0.972	2947.6
2517.43	0.971	2947.09
2517.43	0.97	2946.58
2517.43	0.969	2946.07
2517.43	0.968	2945.56
2517.43	0.967	2945.05
2517.43	0.966	2944.55
2517.43	0.965	2944.04
2517.43	0.964	2943.53
2517.43	0.963	2943.02
2517.43	0.962	2942.51
2517.43	0.961	2942.0
2517.43	0.96	2941.4899
2517.43	0.959	2940.98
2517.43	0.958	2940.4699
2517.43	0.957	2939.96
2517.43	0.956	2939.45
2517.43	0.955	2938.94
2517.43	0.954	2938.44
2517.43	0.953	2937.93
2517.43	0.952	2937.42
2517.43	0.951	2936.91
2517.43	0.95	2936.4
2517.43	0.949	2935.89
2517.43	0.948	2935.38
2517.43	0.947	2934.87
2517.43	0.946	2934.36
2517.43	0.945	2933.86
2517.43	0.944	2933.35
2517.43	0.943	2932.84
2517.43	0.942	2932.33
2517.43	0.941	2931.82
2517.43	0.94	2931.31
2517.43	0.939	2930.8
2517.43	0.938	2930.3
2517.43	0.937	2929.79
2517.43	0.936	2929.28
2517.43	0.935	2928.77
2517.43	0.934	2928.26
2517.43	0.933	2927.75
2517.43	0.932	2927.25
2517.43	0.931	2926.7399
2517.43	0.93	2926.23
2517.43	0.929	2925.7199
2517.43	0.928	2925.21
2517.43	0.927	2924.7
2517.43	0.926	2924.2
2517.43	0.925	2923.69
2517.43	0.924	2923.18
2517.43	0.923	2922.67
2517.43	0.922	2922.17
2517.43	0.921	2921.66
2517.43	0.92	2921.15
2517.43	0.919	2920.64
2517.43	0.918	2920.13
2517.43	0.917	2919.63
2517.43	0.916	2919.12
2517.43	0.915	2918.61
2517.43	0.914	2918.1
2517.43	0.913	2917.59
2517.43	0.912	2917.09
2517.43	0.911	2916.58
2517.43	0.91	2916.07
2517.43	0.909	2915.56
2517.43	0.908	2915.06
2517.43	0.907	2914.55
2517.43	0.906	2914.04
2517.43	0.905	2913.53
2517.43	0.904	2913.03
2517.43	0.903	2912.52
2517.43	0.902	2912.01
2517.43	0.901	2911.51
2517.43	0.9	2911.0
2517.43	0.899	2910.4899
2517.43	0.898	2909.98
2517.43	0.897	2909.48
2517.43	0.896	2908.9699
2517.43	0.895	2908.46
2517.43	0.894	2907.96
2517.43	0.893	2907.45
2517.43	0.892	2906.94
2517.43	0.891	2906.44
2517.43	0.89	2905.93
2517.43	0.889	2905.42
2517.43	0.888	2904.91
2517.43	0.887	2904.41
2517.43	0.886	2903.9
2517.43	0.885	2903.39
2517.43	0.884	2902.89
2517.43	0.883	2902.38
2517.43	0.882	2901.87
2517.43	0.881	2901.37
2517.43	0.88	2900.86
2517.43	0.879	2900.36
2517.43	0.878	2899.85
2517.43	0.877	2899.34
2517.43	0.876	2898.84
2517.43	0.875	2898.33
2517.43	0.874	2897.82
2517.43	0.873	2897.32
2517.43	0.872	2896.81
2517.43	0.871	2896.3
2517.43	0.87	2895.8
2517.43	0.869	2895.29
2517.43	0.868	2894.79
2517.43	0.867	2894.28
2517.43	0.866	2893.77
2517.43	0.865	2893.27
2517.43	0.864	2892.76
2517.43	0.863	2892.26
2517.43	0.862	2891.75
2517.43	0.861	2891.2399
2517.43	0.86	2890.7399
2517.43	0.859	2890.23
2517.43	0.858	2889.73
2517.43	0.857	2889.2199
2517.43	0.856	2888.71
2517.43	0.855	2888.21
2517.43	0.854	2887.7
2094.4	1.0	2094.4
2517.43	0.852	2886.69
2517.43	0.851	2886.19
2517.43	0.85	2885.68
2517.43	0.849	2885.17
2517.43	0.848	2884.67
2517.43	0.847	2884.16
2517.43	0.846	2883.66
2517.43	0.845	2883.15
2517.43	0.844	2882.65
2517.43	0.843	2882.14
2517.43	0.842	2881.64
2517.43	0.841	2881.13
2517.43	0.84	2880.63
2517.43	0.839	2880.12
2517.43	0.838	2879.62
2517.43	0.837	2879.11
2517.43	0.836	2878.61
2517.43	0.835	2878.1
2517.43	0.834	2877.6
2517.43	0.833	2877.09
2517.43	0.832	2876.59
2517.43	0.831	2876.08
2517.43	0.83	2875.58
2517.43	0.829	2875.07
2517.43	0.828	2874.57
2517.43	0.827	2874.06
2517.43	0.826	2873.56
2517.43	0.825	2873.05
2517.43	0.824	2872.55
2517.43	0.823	2872.04
2517.43	0.822	2871.54
2517.43	0.821	2871.03
2517.43	0.82	2870.53
2517.43	0.819	2870.03
2517.43	0.818	2869.52
2517.43	0.817	2869.02
2517.43	0.816	2868.51
2517.43	0.815	2868.01
2517.43	0.814	2867.5
2517.43	0.813	2867.0
2517.43	0.812	2866.5
2517.43	0.811	2865.9899
2517.43	0.81	2865.4899
2517.43	0.809	2864.98
2517.43	0.808	2864.48
2517.43	0.807	2863.9699
2517.43	0.806	2863.4699
2517.43	0.805	2862.9699
2517.43	0.804	2862.46
2517.43	0.803	2861.96
2517.43	0.802	2861.45
2517.43	0.801	2860.95
2517.43	0.8	2860.45
2517.43	0.799	2859.94
2517.43	0.798	2859.44
2517.43	0.797	2858.94
2517.43	0.796	2858.43
2517.43	0.795	2857.93
2517.43	0.794	2857.42
2517.43	0.793	2856.92
2517.43	0.792	2856.42
2517.43	0.791	2855.91
2517.43	0.79	2855.41
2517.43	0.789	2854.91
2517.43	0.788	2854.4
2517.43	0.787	2853.9
2517.43	0.786	2853.4
2517.43	0.785	2852.89
2517.43	0.784	2852.39
2517.43	0.783	2851.89
2517.43	0.782	2851.38
2517.43	0.781	2850.88
2517.43	0.78	2850.38
2517.43	0.779	2849.87
2517.43	0.778	2849.37
2517.43	0.777	2848.87
2517.43	0.776	2848.36
2517.43	0.775	2847.86
2517.43	0.774	2847.36
2517.43	0.773	2846.85
2517.43	0.772	2846.35
2517.43	0.771	2845.85
2517.43	0.77	2845.35
2517.43	0.769	2844.84
2517.43	0.768	2844.34
2517.43	0.767	2843.84
2517.43	0.766	2843.33
2517.43	0.765	2842.83
2517.43	0.764	2842.33
2517.43	0.763	2841.83
2517.43	0.762	2841.32
2517.43	0.761	2840.82
2517.43	0.76	2840.32
2517.43	0.759	2839.82
2517.43	0.758	2839.31
2517.43	0.757	2838.81
2517.43	0.756	2838.31
2517.43	0.755	2837.81
2517.43	0.754	2837.3
2517.43	0.753	2836.8
2517.43	0.752	2836.3
2517.43	0.751	2835.8
2517.43	0.75	2835.3
2517.43	0.749	2834.79
2517.43	0.748	2834.29
2517.43	0.747	2833.79
2517.43	0.746	2833.29
2517.43	0.745	2832.78
2517.43	0.744	2832.28
2517.43	0.743	2831.78
2517.43	0.742	2831.28
2517.43	0.741	2830.78
2517.43	0.74	2830.27
2517.43	0.739	2829.77
2517.43	0.738	2829.27
2517.43	0.737	2828.77
2517.43	0.736	2828.27
2517.43	0.735	2827.77
2517.43	0.734	2827.26
2517.43	0.733	2826.76
2517.43	0.732	2826.26
2517.43	0.731	2825.76
2517.43	0.73	2825.26
2517.43	0.729	2824.76
2517.43	0.728	2824.26
2517.43	0.727	2823.75
2517.43	0.726	2823.25
2517.43	0.725	2822.75
2517.43	0.724	2822.25
2517.43	0.723	2821.75
2517.43	0.722	2821.25
2517.43	0.721	2820.75
2517.43	0.72	2820.2399
2517.43	0.719	2819.7399
2517.43	0.718	2819.2399
2517.43	0.717	2818.7399
2517.43	0.716	2818.2399
2517.43	0.715	2817.7399
2517.43	0.714	2817.2399
2517.43	0.713	2816.7399
2517.43	0.712	2816.2399
2517.43	0.711	2815.73
2517.43	0.71	2815.23
2517.43	0.709	2814.73
2517.43	0.708	2814.23
2517.43	0.707	2813.73
2517.43	0.706	2813.23
2517.43	0.705	2812.73
2517.43	0.704	2812.23
2517.43	0.703	2811.73
2517.43	0.702	2811.23
2517.43	0.701	2810.73
2517.43	0.7	2810.23
2517.43	0.699	2809.73
2517.43	0.698	2809.23
2517.43	0.697	2808.73
2517.43	0.696	2808.2199
2517.43	0.695	2807.7199
2517.43	0.694	2807.2199
2517.43	0.693	2806.7199
2517.43	0.692	2806.2199
2517.43	0.691	2805.7199
2517.43	0.69	2805.2199
2517.43	0.689	2804.7199
2517.43	0.688	2804.2199
2517.43	0.687	2803.7199
2517.43	0.686	2803.2199
2517.43	0.685	2802.7199
2517.43	0.684	2802.2199
2517.43	0.683	2801.7199
2517.43	0.682	2801.2199
2517.43	0.681	2800.7199
2517.43	0.68	2800.2199
2517.43	0.679	2799.7199
2517.43	0.678	2799.2199
2517.43	0.677	2798.7199
2517.43	0.676	2798.2199
2517.43	0.675	2797.7199
2517.43	0.674	2797.2199
2517.43	0.673	2796.7199
2517.43	0.672	2796.2199
2517.43	0.671	2795.7199
2517.43	0.67	2795.23
2517.43	0.669	2794.73
2517.43	0.668	2794.23
2517.43	0.667	2793.73
2517.43	0.666	2793.23
2517.43	0.665	2792.73
2517.43	0.664	2792.23
2517.43	0.663	2791.73
2517.43	0.662	2791.23
2517.43	0.661	2790.73
2517.43	0.66	2790.23
2517.43	0.659	2789.73
2517.43	0.658	2789.23
2517.43	0.657	2788.73
2517.43	0.656	2788.23
2517.43	0.655	2787.7399
2517.43	0.654	2787.2399
2517.43	0.653	2786.7399
2517.43	0.652	2786.2399
2517.43	0.651	2785.7399
2517.43	0.65	2785.2399
2517.43	0.649	2784.7399
2517.43	0.648	2784.2399
2517.43	0.647	2783.7399
2517.43	0.646	2783.25
2517.43	0.645	2782.75
2517.43	0.644	2782.25
2517.43	0.643	2781.75
2517.43	0.642	2781.25
2517.43	0.641	2780.75
2517.43	0.64	2780.25
2517.43	0.639	2779.75
2517.43	0.638	2779.26
2517.43	0.637	2778.76
2517.43	0.636	2778.26
2517.43	0.635	2777.76
2517.43	0.634	2777.26
2517.43	0.633	2776.76
2517.43	0.632	2776.27
2517.43	0.631	2775.77
2517.43	0.63	2775.27
2517.43	0.629	2774.77
2517.43	0.628	2774.27
2517.43	0.626	2773.28
2517.43	0.625	2772.78
2517.43	0.621	2770.79
2517.43	0.617	2768.79
2517.43	0.614	2767.3
2517.43	0.613	2766.8
2517.43	0.611	2765.81
2517.43	0.61	2765.31
2517.43	0.609	2764.81
2517.43	0.608	2764.32
2517.43	0.607	2763.82
2517.43	0.606	2763.32
2517.43	0.605	2762.82
2517.43	0.604	2762.33
2517.43	0.603	2761.83
2517.43	0.602	2761.33
2517.43	0.601	2760.83
2517.43	0.6	2760.34
2517.43	0.599	2759.84
2517.43	0.598	2759.34
2517.43	0.597	2758.85
2517.43	0.596	2758.35
2517.43	0.595	2757.85
2517.43	0.594	2757.35
2517.43	0.593	2756.86
2517.43	0.592	2756.36
2517.43	0.591	2755.86
2517.43	0.59	2755.37
2517.43	0.589	2754.87
2517.43	0.588	2754.37
2517.43	0.587	2753.87
2517.43	0.586	2753.38
2517.43	0.585	2752.88
2517.43	0.584	2752.38
2517.43	0.583	2751.89
2517.43	0.582	2751.39
2517.43	0.581	2750.9
2517.43	0.58	2750.4
2517.43	0.579	2749.9
2517.43	0.578	2749.4
2517.43	0.577	2748.91
2517.43	0.576	2748.41
2517.43	0.575	2747.92
2517.43	0.574	2747.42
2517.43	0.573	2746.92
2517.43	0.572	2746.43
2517.43	0.571	2745.93
2517.43	0.57	2745.43
2517.43	0.569	2744.94
2517.43	0.568	2744.44
2517.43	0.567	2743.95
2517.43	0.566	2743.45
2517.43	0.565	2742.95
2517.43	0.564	2742.46
2517.43	0.563	2741.96
2517.43	0.562	2741.46
2517.43	0.561	2740.9699
2517.43	0.56	2740.4699
2517.43	0.559	2739.98
2517.43	0.558	2739.48
2517.43	0.557	2738.98
2517.43	0.556	2738.4899
2517.43	0.555	2737.9899
2517.43	0.554	2737.5
2517.43	0.553	2737.0
2517.43	0.552	2736.51
2517.43	0.551	2736.01
2517.43	0.55	2735.51
2517.43	0.549	2735.02
2517.43	0.548	2734.52
2517.43	0.547	2734.03
2517.43	0.546	2733.53
2517.43	0.545	2733.04
2517.43	0.544	2732.54
2517.43	0.543	2732.05
2517.43	0.542	2731.55
2517.43	0.541	2731.06
2517.43	0.54	2730.56
2517.43	0.539	2730.06
2517.43	0.538	2729.57
2517.43	0.537	2729.07
2517.43	0.536	2728.58
2517.43	0.535	2728.08
2517.43	0.534	2727.59
2517.43	0.533	2727.09
2517.43	0.532	2726.6
2517.43	0.531	2726.1
2517.43	0.53	2725.61
2517.43	0.529	2725.11
2517.43	0.528	2724.62
2517.43	0.527	2724.12
2517.43	0.526	2723.63
2517.43	0.525	2723.13
2517.43	0.524	2722.64
2517.43	0.523	2722.14
2517.43	0.522	2721.65
2517.43	0.521	2721.16
2517.43	0.52	2720.66
2517.43	0.519	2720.17
2517.43	0.518	2719.67
2517.43	0.517	2719.18
2517.43	0.516	2718.68
2517.43	0.515	2718.19
2517.43	0.514	2717.69
2517.43	0.513	2717.2
2517.43	0.512	2716.7
2517.43	0.511	2716.21
2517.43	0.51	2715.7199
2517.43	0.509	2715.2199
2517.43	0.508	2714.73
2517.43	0.507	2714.23
2517.43	0.506	2713.7399
2517.43	0.505	2713.2399
2517.43	0.504	2712.75
2517.43	0.503	2712.26
2517.43	0.502	2711.76
2517.43	0.501	2711.27
2517.43	0.5	2710.77
2517.43	0.499	2710.28
2517.43	0.498	2709.79
2517.43	0.497	2709.29
2517.43	0.496	2708.8
2517.43	0.495	2708.31
2517.43	0.494	2707.81
2517.43	0.493	2707.32
2517.43	0.492	2706.82
2517.43	0.491	2706.33
2517.43	0.49	2705.84
2517.43	0.489	2705.34
2517.43	0.488	2704.85
2517.43	0.487	2704.36
2517.43	0.486	2703.86
2517.43	0.485	2703.37
2517.43	0.484	2702.87
2517.43	0.483	2702.38
2517.43	0.482	2701.89
2517.43	0.481	2701.39
2517.43	0.48	2700.9
2517.43	0.479	2700.41
2517.43	0.478	2699.91
2517.43	0.477	2699.42
2517.43	0.476	2698.93
2517.43	0.475	2698.43
2517.43	0.474	2697.94
2517.43	0.473	2697.45
2517.43	0.472	2696.96
2517.43	0.471	2696.46
2517.43	0.47	2695.9699
2517.43	0.469	2695.48
2517.43	0.468	2694.98
2517.43	0.467	2694.4899
2517.43	0.466	2694.0
2517.43	0.465	2693.5
2517.43	0.464	2693.01
2517.43	0.463	2692.52
2517.43	0.462	2692.03
2517.43	0.461	2691.53
2517.43	0.46	2691.04
2517.43	0.459	2690.55
2517.43	0.458	2690.06
2517.43	0.457	2689.56
2517.43	0.456	2689.07
2517.43	0.455	2688.58
2517.43	0.454	2688.09
2517.43	0.453	2687.59
2517.43	0.452	2687.1
2517.43	0.451	2686.61
2517.43	0.45	2686.12
2517.43	0.449	2685.62
2517.43	0.448	2685.13
2517.43	0.447	2684.64
2517.43	0.446	2684.15
2517.43	0.445	2683.65
2517.43	0.444	2683.16
2517.43	0.443	2682.67
2517.43	0.442	2682.18
2517.43	0.441	2681.69
2517.43	0.44	2681.19
2517.43	0.439	2680.7
2517.43	0.438	2680.21
2517.43	0.437	2679.7199
2517.43	0.436	2679.23
2517.43	0.435	2678.73
2517.43	0.434	2678.2399
2517.43	0.433	2677.75
2517.43	0.432	2677.26
2517.43	0.431	2676.77
2517.43	0.43	2676.28
2517.43	0.429	2675.78
2517.43	0.428	2675.29
2517.43	0.427	2674.8
2517.43	0.426	2674.31
2517.43	0.425	2673.82
2517.43	0.424	2673.32
2517.43	0.423	2672.83
2517.43	0.422	2672.34
2517.43	0.421	2671.85
2517.43	0.42	2671.36
2517.43	0.419	2670.87
2517.43	0.418	2670.38
2517.43	0.417	2669.89
2517.43	0.407	2664.9699
2517.43	0.406	2664.48
2517.43	0.405	2663.9899
2517.43	0.404	2663.5
2517.43	0.403	2663.01
2517.43	0.402	2662.52
2517.43	0.401	2662.03
2517.43	0.4	2661.54
2517.43	0.399	2661.05
2517.43	0.398	2660.56
2517.43	0.397	2660.07
2517.43	0.396	2659.58
2517.43	0.395	2659.08
2517.43	0.394	2658.59
2517.43	0.393	2658.1
2517.43	0.392	2657.61
2517.43	0.391	2657.12
2517.43	0.39	2656.63
2517.43	0.389	2656.14
2517.43	0.388	2655.65
2517.43	0.387	2655.16
2517.43	0.386	2654.67
2517.43	0.385	2654.18
2517.43	0.384	2653.69
2517.43	0.383	2653.2
2517.43	0.382	2652.71
2517.43	0.381	2652.2199
2517.43	0.38	2651.73
2517.43	0.379	2651.2399
2517.43	0.378	2650.75
2517.43	0.377	2650.26
2517.43	0.376	2649.77
2517.43	0.375	2649.28
2517.43	0.374	2648.79
2517.43	0.349	2636.55
2517.43	0.348	2636.06
2517.43	0.347	2635.57
2517.43	0.342	2633.13
2517.43	0.341	2632.64
2517.43	0.34	2632.15
2517.43	0.339	2631.66
2517.43	0.338	2631.17
2517.43	0.336	2630.2
2517.43	0.335	2629.71
2517.43	0.334	2629.2199
2517.43	0.333	2628.73
2517.43	0.327	2625.8
2517.43	0.326	2625.31
2517.43	0.325	2624.82
2517.43	0.324	2624.34
2517.43	0.323	2623.85
2517.43	0.322	2623.36
2517.43	0.321	2622.87
2517.43	0.32	2622.38
2517.43	0.319	2621.89
2517.43	0.318	2621.41
2517.43	0.317	2620.92
2517.43	0.316	2620.43
2517.43	0.315	2619.94
2517.43	0.314	2619.45
2517.43	0.313	2618.9699
2517.43	0.312	2618.48
2517.43	0.311	2617.9899
2517.43	0.31	2617.5
2517.43	0.309	2617.02
2517.43	0.308	2616.53
2517.43	0.307	2616.04
2517.43	0.306	2615.55
2517.43	0.305	2615.06
2517.43	0.304	2614.58
2517.43	0.303	2614.09
2517.43	0.302	2613.6
2517.43	0.301	2613.11
2517.43	0.3	2612.63
2517.43	0.299	2612.14
2517.43	0.298	2611.65
2517.43	0.297	2611.16
2517.43	0.296	2610.68
2517.43	0.295	2610.19
2517.43	0.294	2609.7
2517.43	0.293	2609.21
2517.43	0.292	2608.73
2517.43	0.291	2608.2399
2517.43	0.29	2607.75
2517.43	0.289	2607.27
2517.43	0.288	2606.78
2517.43	0.287	2606.29
2517.43	0.286	2605.8
2517.43	0.285	2605.32
2517.43	0.284	2604.83
2517.43	0.283	2604.34
2517.43	0.282	2603.86
2517.43	0.281	2603.37
2517.43	0.28	2602.88
2517.43	0.279	2602.4
2517.43	0.278	2601.91
2517.43	0.277	2601.42
2517.43	0.276	2600.94
2517.43	0.275	2600.45
2517.43	0.274	2599.96
2517.43	0.273	2599.48
2517.43	0.272	2598.9899
2517.43	0.27	2598.02
2517.43	0.269	2597.53
2517.43	0.267	2596.56
2517.43	0.257	2591.69
2517.43	0.255	2590.7199
2517.43	0.254	2590.23
2517.43	0.253	2589.75
2517.43	0.252	2589.26
2517.43	0.251	2588.78
2517.43	0.25	2588.29
2517.43	0.248	2587.32
2517.43	0.242	2584.4
2517.43	0.241	2583.92
2517.43	0.24	2583.43
2517.43	0.239	2582.95
2517.43	0.238	2582.46
2517.43	0.237	2581.98
2517.43	0.236	2581.4899
2517.43	0.235	2581.01
2517.43	0.234	2580.52
2517.43	0.233	2580.04
2517.43	0.232	2579.55
2517.43	0.231	2579.06
2517.43	0.23	2578.58
2517.43	0.229	2578.09
2517.43	0.228	2577.61
2517.43	0.227	2577.12
2517.43	0.226	2576.64
2517.43	0.225	2576.15
2517.43	0.224	2575.67
2517.43	0.223	2575.18
2517.43	0.222	2574.7
2517.43	0.221	2574.21
2517.43	0.22	2573.73
2517.43	0.219	2573.2399
2517.43	0.218	2572.76
2517.43	0.217	2572.27
2517.43	0.216	2571.79
2517.43	0.215	2571.3
2517.43	0.214	2570.82
2517.43	0.213	2570.33
2517.43	0.212	2569.85
2517.43	0.211	2569.37
2517.43	0.21	2568.88
2517.43	0.209	2568.4
2517.43	0.208	2567.91
2517.43	0.207	2567.43
2517.43	0.206	2566.94
